headline,link,is_sarcastic
Grapperhaus: 'Onverstandig om horecazaak eerder te openen',https://nu.nl/coronavirus/6052181/grapperhaus-onverstandig-om-horecazaak-eerder-te-openen.html,0
Nieuwe asielzoekers ondergebracht in noodopvang vanwege coronavirus,https://nu.nl/coronavirus/6037954/nieuwe-asielzoekers-ondergebracht-in-noodopvang-vanwege-coronavirus.html,0
'Thuissituatie blijft vaak onveilig na melding bij Veilig Thuis',https://nu.nl/binnenland/6089890/thuissituatie-blijft-vaak-onveilig-na-melding-bij-veilig-thuis.html,0
Politie: Man die mensen aanreed in Trier vertoont psychisch afwijkend gedrag,https://nu.nl/buitenland/6094094/politie-man-die-mensen-aanreed-in-trier-vertoont-psychisch-afwijkend-gedrag.html,0
Grote brand in wolkenkrabber in Verenigde Arabische Emiraten,https://nu.nl/algemeen/6049305/grote-brand-in-wolkenkrabber-in-verenigde-arabische-emiraten.html,0
Grote sein- en wisselstoring ontregelt deel treinverkeer Gelderland,https://nu.nl/binnenland/6077731/grote-sein-en-wisselstoring-ontregelt-deel-treinverkeer-gelderland.html,0
'Leids' vaccin gaat grootschalige testfase in^ 60.000 vrijwilligers gezocht,https://nu.nl/coronavirus/6079352/leids-vaccin-gaat-grootschalige-testfase-in-60000-vrijwilligers-gezocht.html,0
18 jaar cel voor ombrengen vrouw Soest en laten verdwijnen van lichaam,https://nu.nl/binnenland/6062104/18-jaar-cel-voor-ombrengen-vrouw-soest-en-laten-verdwijnen-van-lichaam.html,0
Kritiek op Canadese politie die alarmsysteem niet gebruikte bij schietpartij,https://nu.nl/buitenland/6046654/kritiek-op-canadese-politie-die-alarmsysteem-niet-gebruikte-bij-schietpartij.html,0
VN: Kwart van vrouwen durft geen nee te zeggen tegen seks met partner,https://nu.nl/buitenland/6042009/vn-kwart-van-vrouwen-durft-geen-nee-te-zeggen-tegen-seks-met-partner.html,0
Israel en Bahrein tekenen akkoord om betrekkingen aan te knopen,https://nu.nl/buitenland/6084801/israel-en-bahrein-tekenen-akkoord-om-betrekkingen-aan-te-knopen.html,0
Vijf Nederlanders op cruiseschip bij Japan^ geen aanwijzing voor besmetting,https://nu.nl/buitenland/6028868/vijf-nederlanders-op-cruiseschip-bij-japan-geen-aanwijzing-voor-besmetting.html,0
Dit is wat we weten over de nieuwe verdachte in zaak Madeleine McCann,https://nu.nl/buitenland/6056152/dit-is-wat-we-weten-over-de-nieuwe-verdachte-in-zaak-madeleine-mccann.html,0
OM start onderzoek naar video waarin Wilders wordt bedreigd,https://nu.nl/binnenland/6089289/om-start-onderzoek-naar-video-waarin-wilders-wordt-bedreigd.html,0
Coalitie denkt dat VVD-uitlatingen over klimaatakkoord weinig effect hebben,https://nu.nl/politiek/5683445/coalitie-denkt-dat-vvd-uitlatingen-over-klimaatakkoord-weinig-effect-hebben.html,0
Boze boeren zorgen met trekkers voor 10 kilometer file op A2,https://nu.nl/binnenland/6062744/boze-boeren-zorgen-met-trekkers-voor-10-kilometer-file-op-a2.html,0
Zo beviel reuzenpanda Wu Wen in Ouwehands van haar jong,https://nu.nl/algemeen/6048816/zo-beviel-reuzenpanda-wu-wen-in-ouwehands-van-haar-jong.html,0
Geweld tegen politieagenten toegenomen sinds start van coronacrisis,https://nu.nl/coronavirus/6050648/geweld-tegen-politieagenten-toegenomen-sinds-start-van-coronacrisis.html,0
Reddingsboot kapseist bijna tijdens storm Ciara in Engeland,https://nu.nl/buitenland/6029808/reddingsboot-kapseist-bijna-tijdens-storm-ciara-in-engeland.html,0
A12 richting Arnhem tijdelijk dicht na dodelijk ongeval met spookrijder,https://nu.nl/binnenland/6054472/a12-richting-arnhem-tijdelijk-dicht-na-dodelijk-ongeval-met-spookrijder.html,0
'Nederlands schip naar Perzische Golf om olietankers te beschermen',https://nu.nl/politiek/6013438/nederlands-schip-naar-perzische-golf-om-olietankers-te-beschermen.html,0
Duizenden euro's subsidie maken elektrische auto stukje goedkoper,https://nu.nl/economie/6035061/duizenden-euros-subsidie-maken-elektrische-auto-stukje-goedkoper.html,0
Zeker 22 doden door tornado in Amerikaanse staat Tennessee,https://nu.nl/buitenland/6034888/zeker-22-doden-door-tornado-in-amerikaanse-staat-tennessee.html,0
Trump wil dat iedereen die New York ontvlucht in zelfquarantaine gaat,https://nu.nl/coronavirus/6040069/trump-wil-dat-iedereen-die-new-york-ontvlucht-in-zelfquarantaine-gaat.html,0
Dringend advies om mondkapje te dragen op middelbare school is ingegaan,https://nu.nl/coronavirus/6081858/dringend-advies-om-mondkapje-te-dragen-op-middelbare-school-is-ingegaan.html,0
Woedende demonstranten in Beiroet dringen overheidsgebouw binnen,https://nu.nl/binnenland/6069662/woedende-demonstranten-in-beiroet-dringen-overheidsgebouw-binnen.html,0
Coronaproof reanimeren: 'Geen mond-op-mondbeademing meer',https://nu.nl/binnenland/6053898/coronaproof-reanimeren-geen-mond-op-mondbeademing-meer.html,0
Schutter bekent in proces over vermoorde Slowaakse journalist,https://nu.nl/buitenland/6023453/schutter-bekent-in-proces-over-vermoorde-slowaakse-journalist.html,0
Klimaatwet krijgt brede steun van Tweede Kamer,https://nu.nl/politiek/5614619/klimaatwet-krijgt-brede-steun-van-tweede-kamer.html,0
Zeker honderd doden door aardverschuiving in jademijn Myanmar,https://nu.nl/buitenland/6061824/zeker-honderd-doden-door-aardverschuiving-in-jademijn-myanmar.html,0
Oppositie Suriname bezorgd over pogingen tot fraude bij verkiezingsuitslag,https://nu.nl/buitenland/6054437/oppositie-suriname-bezorgd-over-pogingen-tot-fraude-bij-verkiezingsuitslag.html,0
Kabinet treft geen extra coronamaatregelen in probleemregio's,https://nu.nl/coronavirus/6089521/kabinet-treft-geen-extra-coronamaatregelen-in-probleemregios.html,0
Politie pakt vijf verdachten op in onderzoek naar doodschieten Bas van Wijk,https://nu.nl/binnenland/6070493/politie-pakt-vijf-verdachten-op-in-onderzoek-naar-doodschieten-bas-van-wijk.html,0
Militair transportvliegtuig vervoert Italiaanse coronapatienten,https://nu.nl/coronavirus/6042528/militair-transportvliegtuig-vervoert-italiaanse-coronapatienten.html,0
"Sinds maandag ruim 9.000 coronatests bij GGD's afgenomen, 94 positief",https://nu.nl/coronavirus/6055448/sinds-maandag-ruim-9000-coronatests-bij-ggds-afgenomen-94-positief.html,0
Regering Rusland wijkt om Poetins grondwetswijzigingen mogelijk te maken,https://nu.nl/buitenland/6024033/regering-rusland-wijkt-om-poetins-grondwetswijzigingen-mogelijk-te-maken.html,0
NZa ziet sterke daling in ziekenhuisverwijzingen door huisartsen,https://nu.nl/coronavirus/6083992/nza-ziet-sterke-daling-in-ziekenhuisverwijzingen-door-huisartsen.html,0
Belgie meldt gemiddeld 1.529 nieuwe positieve coronatests per dag,https://nu.nl/buitenland/6080129/belgie-meldt-gemiddeld-1529-nieuwe-positieve-coronatests-per-dag.html,0
Hoekstra zinspeelt op extra hulp voor bedrijfsleven,https://nu.nl/coronavirus/6061687/hoekstra-zinspeelt-op-extra-hulp-voor-bedrijfsleven.html,0
Twee doden bij schietpartij op camping in Gelderland,https://nu.nl/binnenland/6057965/twee-doden-bij-schietpartij-op-camping-in-gelderland.html,0
De Jonge: Bij doorzetten daling wellicht in december versoepelingen,https://nu.nl/algemeen/6091127/de-jonge-bij-doorzetten-daling-wellicht-in-december-versoepelingen.html,0
Grote brand bij containeropslag in Gorredijk,https://nu.nl/binnenland/6053297/grote-brand-bij-containeropslag-in-gorredijk.html,0
Gevluchte advocaat Asia Bibi eist politiek asiel in Nederland,https://nu.nl/politiek/5557136/gevluchte-advocaat-asia-bibi-eist-politiek-asiel-in-nederland.html,0
'Staatssecretaris Snel houdt documenten achter in toeslagenaffaire',https://nu.nl/politiek/6013471/staatssecretaris-snel-houdt-documenten-achter-in-toeslagenaffaire.html,0
"Weerbericht: Af en toe zon, in het westen kans op een bui",https://nu.nl/binnenland/6082792/weerbericht-af-en-toe-zon-in-het-westen-kans-op-een-bui.html,0
"Nog geen pensioenakkoord, overleg na het weekend verder",https://nu.nl/pensioen/5576273/nog-geen-pensioenakkoord-overleg-weekend-verder.html,0
Vondst scheepswrak in Polen mogelijk oplossing voor oud mysterie,https://nu.nl/buitenland/6081451/vondst-scheepswrak-in-polen-mogelijk-oplossing-voor-oud-mysterie.html,0
Frans bedrijf bouwt nieuwe mijnenvegers voor Nederlandse marine,https://nu.nl/politiek/5793240/frans-bedrijf-bouwt-nieuwe-mijnenvegers-voor-nederlandse-marine.html,0
Libanezen in shock en op zoek naar geliefden in stad in vol puin,https://nu.nl/buitenland/6068776/libanezen-in-shock-en-op-zoek-naar-geliefden-in-stad-in-vol-puin.html,0
Barneveldse kerk laat bij zondagdienst meer dan dertig bezoekers toe,https://nu.nl/binnenland/6084627/barneveldse-kerk-laat-bij-zondagdienst-meer-dan-dertig-bezoekers-toe.html,0
Gevaarlijke bosbranden en zandstorm op Canarische Eilanden,https://nu.nl/buitenland/6032852/gevaarlijke-bosbranden-en-zandstorm-op-canarische-eilanden.html,0
Kamer schaart zich achter Buba; oud-circusolifant mag in Nederland blijven,https://nu.nl/dieren/6093971/kamer-schaart-zich-achter-buba-oud-circusolifant-mag-in-nederland-blijven.html,0
'Ziekenhuizen plannen al welke reguliere zorg uitgesteld wordt',https://nu.nl/algemeen/6081084/ziekenhuizen-plannen-al-welke-reguliere-zorg-uitgesteld-wordt.html,0
RIVM meldt 27 nieuwe sterfgevallen en 13 nieuwe ziekenhuisopnames,https://nu.nl/coronavirus/6052823/rivm-meldt-27-nieuwe-sterfgevallen-en-13-nieuwe-ziekenhuisopnames.html,0
Grote natuurbranden in Californie: 'Dit is griezelig',https://nu.nl/buitenland/6072107/grote-natuurbranden-in-californie-dit-is-griezelig.html,0
"Boze coronapatiënt doet mondkapje af, vier verpleegkundigen besmet",https://nu.nl/coronavirus/6059614/boze-coronapatient-doet-mondkapje-af-vier-verpleegkundigen-besmet.html,0
Kabinet draagt 50 miljoen bij aan internationaal onderzoek coronavaccin,https://nu.nl/coronavirus/6045048/kabinet-draagt-50-miljoen-bij-aan-internationaal-onderzoek-coronavaccin.html,0
"Wie was Jules Schelvis, de man aan wie de koning eer betoonde?",https://nu.nl/4-en-5-mei/6049160/wie-was-jules-schelvis-de-man-aan-wie-de-koning-eer-betoonde.html,0
Moeder Nicky Verstappen tegen Jos B.: 'Je bent te laf om iets te zeggen',https://nu.nl/binnenland/6082380/moeder-nicky-verstappen-tegen-jos-b-je-bent-te-laf-om-iets-te-zeggen.html,0
Analyse: 'Opvallend dat routekaart van kabinet al niet meer werkt',https://nu.nl/coronavirus/6091154/analyse-opvallend-dat-routekaart-van-kabinet-al-niet-meer-werkt.html,0
Kabinet sluit vier gevangenissen vanwege leegstand cellen,https://nu.nl/politiek/5325839/kabinet-sluit-vier-gevangenissen-vanwege-leegstand-cellen.html,0
Weerbericht: Opnieuw een week met warm en wolkeloos weer verwacht,https://nu.nl/binnenland/6053374/weerbericht-opnieuw-een-week-met-warm-en-wolkeloos-weer-verwacht.html,0
Politie Canada twaalf uur lang op zoek naar dader massaschietpartij,https://nu.nl/algemeen/6045858/politie-canada-twaalf-uur-lang-op-zoek-naar-dader-massaschietpartij.html,0
Johnson bedankt zorgmedewerkers die 'zijn leven redden' na corona,https://nu.nl/coronavirus/6044313/johnson-bedankt-zorgmedewerkers-die-zijn-leven-redden-na-corona.html,0
'Wachttijd beoordelen euthanasieverzoek ggz-patiënten verdubbeld',https://nu.nl/binnenland/6078206/wachttijd-beoordelen-euthanasieverzoek-ggz-patienten-verdubbeld.html,0
'Buitenlandse bedrijven zien geen voordelen bij afschaffing dividendbelasting',https://nu.nl/economie/5436386/buitenlandse-bedrijven-zien-geen-voordelen-bij-afschaffing-dividendbelasting.html,0
Britse oud-politici roepen Johnson op tot vorming Hongkongalliantie,https://nu.nl/buitenland/6055104/britse-oud-politici-roepen-johnson-op-tot-vorming-hongkongalliantie.html,0
